text,sentiment
And I in wrath Smote him that pushed me--'twas a groom who led The horses.,anger
"I reckon he's stamping up and down the library yet, nursing his wrath to keep it warm till he gets hold of you.""",anger
"A threatening cloud was upon his brow, and a yet more threatening fire flashed from his eyes, as he said with a voice almost stifled by passion: ""You overestimate your favorite greatly.",anger
"exclaimed the outraged husband, rising from his seat and pacing the floor excitedly.",anger
"fiercely exclaimed Master Trench, whose wrath at any thing like injustice was always prone to get the better of his wisdom.",anger
"said he, ""you're mocking me; her lips are thick, and her nose is flat.""",anger
"Upon this the King of France was enraged beyond measure, and began to curse all those who were under his command; and rated them shamefully for not exacting condign vengeance of the Saracens, who had done them such injuries.",anger
"She gave a shriek, craned her neck forward to gaze at me, and, falling upon her knees at my feet, clasped her arms about me.",anger
"Ralph Mainwaring's, dark with anger; that of the genial Mr. Thornton coldly averted; young Mainwaring's supercilious stare, and his sister's expression of contemptuous disdain; and as he studied their features his own grew immobile as marble.",anger
"At the mention of the boom, the revengeful Cubano gnashed his teeth, and replied,--",anger
"Tom Button--big Tom, fighting Tom so loud o' tongue and ready o' fist--Tom as have cowed so many--there is he fast by the neck and a-groaning, see ye, gossips, loud enough for six, wish I may die else!",anger
"And Flame was wroth with the carle, and fell upon him in fury, that so he should misuse the strength that God had given him.",anger
"Blondel's hands flew out and clawed the air as if he had the Paduan before him, and would tear it from him.",anger
"Meantime, The Giant bullied, menaced, swore, and thundered things horrible and unutterable .",anger
"She fell fainting into her husband's arms, who, in a voice almost choked with rage, exclaimed, ""Death, death to the French!""",anger
"When the old colonel saw it he shrieked out something about ""monsieur le gouverneur.""",anger
"Overcome with wrath, and forgetting his own danger, M. Bouillon exclaimed to the passers-by: ""You will all bear witness to what has taken place.""'",anger
"Now, looky here, Mr. Hartsook, ef you was to say that my sister lied, I'd lick you till yer hide wouldn't hold shucks.",anger
"Erewhile, all uninur’d to war’s alarms, And good and gentle was the generous swain; But now vindictive wrath his bosom warms, He grasps the steel, and treads the sanguine plain.",anger
"Blacklille ran towards the Ting in wrath, Back scattered both women and men from his path.",anger
"Pale with rage, Hubert threw at his feet his feminine head-gear, dashed off the cloak which hid his vest and grey trousers, rushed at the Marquis, and, shaking his fist under the latter's nose, cried:",anger
"Saying this, Khara, highly enraged, hurled his mace⁴³ provided with golden rings at Rāma, like unto the blazing thunder-bolt.",anger
"When the Lady Zubeideh heard Mesrour's words [and those of the Khalif,] she was wroth and said, ""None lacketh wit but he who believeth a black slave.""",anger
"So Brother Layton turned his mule and rode off, saying, as he came out, 'Colonel, I'll see you in hell before I will drown myself and mule in that river.'",anger
"He had hardly finished the last sentence, when Jackson sprang to his feet, flung his pipe into the fire, and exclaimed with great vehemence, ""I take the consequences, sir; I take the consequences.",anger
"he said, and his face looked so fierce that you would have thought he wanted to take his lordship by the throat and choke him.",anger
"The crowd curses and yells in frenzied passion, and arms are raised, and blows rain down on the lad's head.",anger
"Pinitinsiyáhan ta ka arun ku makabalus, I’ll make you go through hell so I can get even with you.",anger
"They started backward with a cry and gazed upon each other with eyes that faltered and fell, with blood that boiled.",anger
"he repeated, while his right hand played convulsively with the handle of his tomahawk; ""is it for a De Haldimar to taunt me with ignominy?",anger
"I'll go mad if my only girl, my beautiful girl, comes to that.""",anger
"Thereat, exceedingly angered, with eyes expanded in ire, that king commenced to slay the Pahlavas with various weapons.",anger
"And don't you ever think that I'll let him go to that young girl--not if he kills me first!""",anger
"monsieur, I wait for him, with firm foot,"" replied Charles, ""and stab him in the throat with my boar-spear.""",anger
"Mona was so cross, and then I was, and of course the governess will hate me back, and we'll fight from the very beginning!""",anger
"cried she, and, lifting the cleaver with both hands, she dashed it furiously against the door.",anger
"thrusts him off._ Hold off--Approach me not--urge not my Rage, Or with this Dagger I'll revenge my Wrongs On thy perfidious Heart----But, oh!",anger
"But Bräsig caught her by the arm and said: ""The child had nothing to do with it,"" and then growled out in a half whisper: ""The old cat!""",anger
"She flies forward with grinning teeth and flashing eyes, shakes the bars of her cage violently, and chatters her wrathful defiance to the imagined enemy.",anger
"Next Anger rushed: his eyes on fire, In lightnings owned his secret stings; In one rude clash he struck the lyre, And swept with hurried hand the strings.",anger
"He'm delvin' theer, for all the world like a hobgoblin demon, red as blood in the flicker of the light.",anger
"HALLGERD (_starting up as RANNVEIG half loosens her to take a hairpin from her own head_) She is mad, mad.... Oh, the bower is barred-- Hallgerd, come out, let mountains cover you.",anger
"Elizabeth sent for Caron as soon as she heard of the agreement, flew into a great rage, refused the terms, swore that she would instantly make peace with Spain, and thundered loudly against her ministers.",anger
"Kill them, pour their blood into a vessel, and rub this stone with the blood.""",anger
"If that is all,"" said the other, with an indescribable expression of rage, ""I will do all you ask, I will agree to all your demands, to the utmost of my power.""",anger
"His words came quick and clear in his anger: ""It was for this you sought to learn Nevers's thrust, and I--Oh, it would make the gods laugh to think that I taught it to you!",anger
"Vaisampayana said, ""Hearing these words of Yajnaseni, Bhimasena, sighing in wrath, approached the king and addressed him, saying, 'Walk, O monarch, in the customary path trodden by good men (before thee) in respect of kingdoms.",anger
"He, saith the tale, all mad at heart, and fired with bitter fame, Amidmost of the might of God before the altars came, And prayed a many things to Jove with suppliant hands outspread:",anger
"if she wouldn't shine against e'er a one--smite me stone blind, if she wouldn't!",anger
that’s a pretty woman--the little lady in pink who has opened a racking fire on you from her eyes.”,anger
The duke snarled like a wild beast as he read the lines:,anger
"He, that hath carried off Mithilā’s daughter, and roused my wrath, hath certainly for his own end, opened the door of death.",anger
"King Harald then was in a rage, and ran out in front of the array, and hewed down with both hands; so that neither helmet nor armour could withstand him, and all who were nearest gave way before him.",anger
"I was irritable, ill-tempered, disposed to cut my own throat, and every body else's.",anger
"Then Peter went so far in the course of falsehood upon which he had entered as to curse and swear, and to vehemently declare for the third time, ""I know not the man.""",anger
The king gave a most unkingly howl and almost fell into the fire.,anger
"to the amazement of all present, the dead man started up in great agitation, and swore that, ""by hell and jingo,"" he would not have his head cut off, in any consideration whatever!",anger
"O king, of monkeys, that highly powerful one, having his eyes full of ire, is waiting at thy gate, as if burning down with his eyes all the monkeys.",anger
said the Colonel in a voice of wrath which boded ill for a new blunder.,anger
"And in great wrath she fled from the hall, mounted her palfrey and rode away.",anger
"exclaimed the other, taking a step towards him, and half drawing his sword out of the sheath with the first impulse of indignation, while his brow contracted, so as to cover entirely the deep scar between his eyes.",anger
"Troubled with passion he spake unto Saumitri saying,—""Behold, O Saumitri, how beautifully appeareth Pampā of transparent water like unto Baidurja, graced with full-blown red and white lotuses and various trees.",anger
I am wrathful at my contemporaries for having given me the feelings of a brute of the twelfth century!,anger
"Ilk kinnes erf, and wrim, and der Was mad of erðe on werlde her, 184",anger
"Mother, I must have a husband, or I shall set fire to the house, 162",anger
So infuriated was he with holy zeal that he would have liked to cut with rods the body that had preserved its beauty as a shining witness to its infamy.,anger
"With a brutal oath, he raised his cane again, and struck at him.",anger
"Mad with rage, and with the consciousness that it was in this man's power to betray him, he rushed upon Herrick wildly, bent on silencing so dangerous a foe at once and forever.",anger
"He is so incensed, so worked up over this diabolical business, that I verily believe if he caught any stranger coming near the mare he'd shoot him in his tracks.""",anger
"Mrs. Payson, her eyes flashing from beneath her glasses with a vengeful light, seized the proffered whip with alacrity, and jumped out of the wagon with a lightness which could hardly have been anticipated of one of her age.",anger
"One boy was cut with the iron, and when this was perceived there rose a howl of indignation, and a moorstone whizzed through the air and knocked the parson’s hat off his head.",anger
"Up went his mane and he let out a savage roar, and then hurled himself in their direction.",anger
"Thou who didst call the Furies from the abyss, And round Orestes bade them howl and hiss, For that unnatural retribution,—just, Had it but been from hands less near,—in this, Thy former realm, I call thee from the dust!”",anger
"His rider uttered a furious oath, and resolutely turned about, as if resolved to fight now that he could no longer fly.",anger
"Happy Jack was purple with wrath, for a caustic sentence or two spoken in Miguel’s most maddening drawl was yet stinging his ears.",anger
Indian all hot and hot!” and with the last word she darted from the room.,anger
To my dismay I found it exactly the same dreary routine that I had been through at my City College.,boredom
"Voyage, dry as the biscuit after a, 68. of their life, 115.",boredom
To follow the conversation that ensued would be little more than again to go over a story which we feel has been already impressed with tiresome reiteration on the reader.,boredom
"There's a little humbug about Lion, as there is about the most of us.",boredom
"In this way the requisite lethargy is obtained, a somnolence in which all volition is lost.",boredom
"Being abroad is a most unsatisfactory thing, and the idleness of it deteriorating.",boredom
Hence that terrible unity which only the superficial reader could mistake for monotony.,boredom
"Thus went day after day, monotony over everything, till my head ached with very weariness, as the lazy hours went by.",boredom
Here was a man equally insensible to ennui and to the sufferings of others.,boredom
"Either the problem was too abstruse, or my head was not in the best condition for solving it.",boredom
"Perchance, thought I, these things must be; so I bore them--bore them ever without complaining.",boredom
I'm pretty well tired of Prospect and I haven't got anything to hold me here.,boredom
"Have you really been studying all this tiresome, dry stuff, and was this what you meant the other day when you declared that you had discovered an excellent antidote for ennui?""",boredom
"She was listless, dull, and, it must be confessed, most deplorably cross.",boredom
"The ride over the wild, dreary, monotonous hills was not at all interesting.",boredom
"pronounced a speech full of disinterested sentiments, and Necker read a report in reference to the state of the finances.",boredom
"O'Rane yawned indolently, closed his book and threw it at the speaker.",boredom
It was true; he had not been exactly a blockhead; but dull and unsympathetic.,boredom
"An apathy which was wholly new had settled upon her, and was only shaken off at moments when she talked of him.",boredom
"I am fairly tired of it, and I want to forget it if I can!""",boredom
"They contented themselves with manifesting entire indifference, or in offering sundry excuses.",boredom
"With my childhood choked with drudgery, must my youth, too, die unlived?",boredom
"I am glad, as it would be a great bore to listen to a quantity of it.",boredom
The very books appeared dreary monuments of a dogmatism that had outlived its age.,boredom
"Each had a rather wearisome formality to go through, and the result in either case was equally certain.",boredom
He looked like some under-secretary who is about to read statistics to a House of bored listeners.,boredom
The task bored me far more than my sympathizers did in the summer.,boredom
"Chips was also a lonesome figure, dining in dreary state at the second table.",boredom
"Woman in her relation to man was a stale enough, obvious enough, story.",boredom
It would be boring for any one to have to wade through stories of stalks that came to nothing.,boredom
"She sat and puffed away, staring straight ahead in a blank manner.",boredom
"All styles appear dull, and all souls sluggish by the side of his.",boredom
"Used exclusively it becomes monotonous, and the pupils grow weary of the constant effort required.",boredom
"Turn to ""Fools Gold,"" on Page 42, and deliver it in an unvaried tempo: note how monotonous is the result.",boredom
"It is all very well to affect indifference and apathy, to pretend that you care nothing who or what your neighbour in an inn may be.",boredom
"Having no public events nor any secret information to record, I must put down my own private concerns, uninteresting as they are.",boredom
"The interest lessened as three days went by, and the apathy deepened.",boredom
On the same page he speaks of 'the tuneless flow of our blank verse.',boredom
"The hand dulls,--that I can understand,--but the artistic sense dulls also; talent simply dulls.",boredom
They know no interest in their work nor pleasure in its doing.,boredom
"John Wesley, the undergraduate, perceived it was in great degree a place of idleness and dissipation.",boredom
"They will be very boring about me, though, and tell you a thousand and one tales--but do listen respectfully--no laughing.",boredom
"I have been bored to death and do so want a bath.""",boredom
"It is now a quiet, dull, dreary, place; to be visited only for the sake of the view from thence, looking towards _St.",boredom
A library of diurnals is a wardrobe of frippery; 'tis a just idea of a Limbo of the infants.,boredom
"this is rank humbug.” He flung the paper down, and fell to counting the money in his possession.",boredom
But what specially attached me to him was the boundless disinterestedness which shone forth from every sentence.,boredom
Among the non-dancing men was Captain Coventry; entertainments of this description bored him unutterably.,boredom
"Well, here was a dreary beginning, which must nevertheless be pushed to some kind of ending.",boredom
"It was all in the day's work for the soldiers, who tramped indifferently along; but the officers looked bored, as if they were neither proud of the duty nor of the display of it which the times demanded.",boredom
"Their features were perfect apathy, and looked like stuffed red leather more than flesh and blood.",boredom
"Finally the subject became most wearisome, and I gave out some actual facts.",boredom
To her there was no Gorgon but _apathy_; there is nothing in creation that will so soon turn a live man into stone.,boredom
They have not a grain of what you style the torpor of the times.,boredom
"It bored, as a point of tempered ice, wordlessly accusing one of murder, counterfeiting, bank burglary and plain second-story work.",boredom
"In this respect, the ancients may truly be said to have been more austere and disinterested than we.",boredom
"True, the landscape had no special attraction for him--was it not very desolate, monotonous and unfertile there?",boredom
"One unpardonable fault, the fault of tediousness, pervades the whole of the Fairy Queen.",boredom
"It seemed to Effie as if they had always lived in this uninteresting house, looking out on that narrow dismal street.",boredom
"If the third epigram has nothing else in it, the shallow wit of your fellow-citizens is simply tedious.--Now, what have we next?",boredom
"I am a humbug in proposing to you; you, if you reject me--",boredom
"They fill the scene in a lugubrious and wholly uninteresting way,--all are at work, and as heedless of the attendance of strangers as the actors and stage hands of the night before had been.",boredom
Altogether there was almost an unbroken monotony of suffering under Byzantine rule.,boredom
Lee's numbed mind turned over the words and found them almost meaningless.,boredom
How stale and flat seemed that which till then had been the acme of the whole year to him!,boredom
"One from a girl whom I thought the most tiresome I ever knew, about thirty-four years ago.",boredom
"Farm life is dreary enough, at least it was in those days.",boredom
"Her father’s voice—with no life in it; presently her mother’s—no life in that; a considerable vacancy, then a sterile remark from Washington Hawkins.",boredom
"The interior of Oare church is, truth to tell, lamentably uninteresting, and architecturally deplorable.",boredom
"TWELFTH-NIGHT had come and gone, and life next morning seemed a trifle flat and purposeless.",boredom
It is idle to pretend that your mind is incapable of concentration.,boredom
"It was dull with Julia in the school-room, and not to be able to note how the play was going was a disappointment.",boredom
"The subject, it will be observed, is uninteresting; in fact, what negroes call “talkee-talkee”--_pour passer le temps_.",boredom
What you say of inertness is just what is such a drag on the advance of work here.,boredom
"No wonder that on the fourth day they found they moved slowly, so cramped and benumbed were they.",boredom
"All my servants marry because they say it is so dull here, nothing to interest-good living, good wine, but there is nothing to do but turn rogue or marry.'""",boredom
"Mrs. Tresslyn, unmoved and apparently disinterested, ran idly through the pages of an illustrated periodical.",boredom
"Then he was gone, and the old deadly monotony settled over the house once more.",boredom
"We were then obliged to tack, and get forward in that tedious manner.",boredom
"She never shed a tear, and she spoke, oh, in such a terrible monotone.",boredom
"He was a man uninteresting to look upon, save that his face wore a certain indefinable expression of a man who has been a stranger in many places; a man habituated to loneliness and to silence.",boredom
"Why, because in nine cases out of ten, if not positively in every case, they are the dullest and most insipid of all human beings: they are good, inoffensive creatures, certainly, but oh, they are dreadful bores!",boredom
"In fact one usually speaks of vegetating when anybody is living a particularly dull, unexciting kind of life in one particular place.",boredom
"The Thames goes down then to a wide grey vacuity, a featureless monotony where men but toil, where life becomes silent in effort, and goes out through fogs to nowhere in particular.",boredom
"Even failure was better than boredom, and the last few days had been intensely dull.",boredom
A state apartment in an old English house can be inexpressibly dreary.,boredom
"In a word, with his mixture of vapid idealism and old-fashioned fatalism, he proved monotonous to me.",boredom
"It is a placid narrative, unexciting in matter and unvarnished in manner, of the commonplaces of a tramp's life.",boredom
"Even this mark of decency was laid aside, as idle and superfluous.",boredom
"There is no stir, no eagerness, no brisk interchange of thought about it.",boredom
"The worst of Pisa is, or would be to some persons, that, socially speaking, it has its dullnesses; it is not lively like Florence, not in that way.",boredom
He felt like the dull and superseded husband of a Guy de Maupassant story.,boredom
"A smouldering good-looking piece, thoroughly bored with life and probably meditating a speedy change of husbands.",boredom
"As I looked about the car, I studied the faces and persons of my fellow-travellers, and found them uniformly uninteresting.",boredom
"A lethargic arrogance appeared to possess the man, a mean, self-centred torpor that seemed in actual harmony with the atmosphere of the room.",boredom
"Nothing interested him, he was lost in thought, he answered questions in monosyllables, and placed himself beyond conciliation in any form.",boredom
"To them, it was duller even than the prosiest magisterial speeches they had ever heard in Court.",boredom
"All “explanation” is unspeakably tedious, and is to be cut as short as possible.",boredom
"Indeed, I fear that my descriptions heretofore, though rapid, must be felt somewhat monotonous, for which I crave the reader's forgiveness.",boredom
A similar observation was made on a case of typical stupor with marked reduction of activity and dullness.,boredom
"Our famous ""picture lion,"" Sultan, was serenely confident of his own powers, his nerves were steady and reliable, and he never cared to attack man or beast.",calmness
Hence that serene inexpressiveness of mien and manner which had so mature and distinguished an air.,calmness
"His head is clear, his arm is strong, and his necessities are fixed.",calmness
"No arms were worn by these people, and all seemed peace and amity in their lives (the ""Friendly Isles"").",calmness
"But there the old woman slept, motionless, and apparently in perfect calm!",calmness
"Cecilia was quiet and composed, her recollection seemed restored, and her intellects sound: hut she was faint and weak, and contentedly silent, to avoid the effort of speaking.",calmness
"She is a year or so older than I am, and she is, well, of a very serene and proud and dignified temperament.",calmness
"He felt very serene and very good-humored; and had any one now come to beg a favor of the king, he would have granted it in the first joy after such invigorating sleep.",calmness
"She was again smiling in her peaceful way: 'You certainly haven't woke up in a good humour, my dear fellow,' she replied.",calmness
I mean the moral atmosphere of serenity resulting from an absolute freedom of mind from disturbing anxieties and carking cares concerning our material welfare or that of those dear to us.,calmness
"The ship did her duty admirably, all on board were well, and all hands were as smart, efficient, and contented as it was possible to be.",calmness
"It is ""first pure, then peaceable, gentle, and easy to be entreated, without partiality and without hypocrisy.""",calmness
"so easy, resting, though there’s nothing but the air and the angels.",calmness
"A penetrating charm, a tender peacefulness pervaded the solitude of the lovely spot, where the living waters gave up their coolness to the air and the leaves whispered softly in the silence.",calmness
And how easily is he after all restored to equanimity and even cheerfulness!,calmness
"Ralph did not flush a second time, but instead had an unexpected sense of well being.",calmness
"His name, his character, the very features of his countenance, were all in perfect harmony.",calmness
"He gazed upon the sleeping sea, And joyed in its tranquillity, And in that silence dead, but she",calmness
"The lady smiled so tenderly, it was like a mellow light stealing from a fairy rose-garden of thornless souls.",calmness
"After the events recorded in her last chapter not only had she made me a certain promise, but her later life at Lyndsey had been, apparently, perfectly serene and happy.",calmness
"Then, as the resolution took shape in his mind, he was conscious of a feeling of restfulness, of a relief so profound that it pervaded him to the smallest fibre of his being.",calmness
"On his part there also appeared a calm sedate feeling of satisfaction, under which, however, an eye better acquainted with human nature might easily detect a triumph.",calmness
"Busy and prosperous they seem, for all their dirt and indifference to squalor and evil smells; and moreover, contented.",calmness
"I was as comfortable in my mind when I turned into bed between six and seven this morning as ever I was in my life.""",calmness
"His wife resembled him greatly in every respect—being of a quiet, placid temperament, which no emotion was ever observed to ruffle—pursuing the tenor of her way by rule rather than by impulse.",calmness
"There was not a suggestion of future difficulties, and everything seemed to promise perfect harmony for the future.",calmness
"Philip was still smoking serenely, standing with his back to the mantelpiece, his hands in his pockets.",calmness
"Miyanoshita is a very lovely spot, a picture of complete isolation and repose.",calmness
"What we believe in waits latent forever through all the continents, Invites no one, promises nothing, sits in calmness and light, is positive and composed, knows no discouragement, Waiting patiently, waiting its time.",calmness
I saw him depart with that look of quiet enjoyment which bespoke the inward satisfaction of the soul at exchanging the cares of office for the repose of home.,calmness
"It shone with an inimitable cleanliness, as though consciously happy in relief from all soil of dust.",calmness
"There were besides about a dozen of females, most of whom by this time, owing to Katty's private kindness, were in a placid state of feeling.",calmness
"She was standing apart on the grass; standing peaceful, motionless, with a sweet still face, and all the sad suggestion of the large darkened glasses that encased her eyes.",calmness
"Bowers lay slumbering tranquilly in the shade of the wagon, his saddle blanket beneath him and his folded arms for a pillow as he slept on his face.",calmness
"For the first time, she felt humble and modest; her life was peaceful and retired, and the days flowed on in uniform round.",calmness
She was the only one of the three who was cheerful and at ease.,calmness
It is because thou hast adopted a life of peace that thou feelest not this distress.,calmness
He continued tranquilly and happily enjoying the society of his children and grandchildren in his beautiful mountain home.,calmness
Then he stood up in front of me and looked down with the calmly contented expression of one who is greatly pleased over a new possession.,calmness
"She slept as soundly as if there was no war of elements, nor any other dangers nigh.",calmness
"Mrs. Tregent, splendid and serene, stood there as if she had been watching for him.",calmness
"The look of Oliver was firm and collected, and smiling confidence sat on his brow.",calmness
"We tinker-folk went aboot our business, daein’ ill to nane, and behavin’ like dacent, peaceable, quiet-mainnered men and women.",calmness
"Amy stood still by her side, without a movement, calm, satisfied, wrapped in unconsciousness, knowing nothing save that she had attained her desire, feeling neither cold nor fear in the depth of her dream.",calmness
"You will have great contentment, and when you have nothing to do it will help you to pass the time away, and when no one is with you it will be a companion.",calmness
"He had a certain decision of manner, not in the least arrogant, but the result of a serene self-surety that somehow accorded with his lithe, trained grace of movement.",calmness
"I am quite content here for the present,"" he said, with a gallant gesture towards her.",calmness
"When brought into dock, he was far too weak to stand; but there was a look of calm contentment in his countenance--I might describe it almost as happiness--seldom borne by a person in his awful position.",calmness
"Both her cheeks are flushed now, but her face is calm and serene and cheerful.",calmness
"His end was enviably tranquil, and he bore his protracted sufferings with astonishing fortitude and composure.",calmness
"Sky clear, almost calm, occasionally a light breath of air from south.",calmness
We are all well and composed--poor papa supporting us by his own surpassing fortitude.,calmness
"From this time, as we have said, the prevailing tone of his mind was one of profound and tranquil melancholy.",calmness
"She was clear-headed, sensible, modest, perfectly balanced, and never worried about anything: for she always lived in and for the present, without bothering her head about what had happened or what was going to happen in the future.",calmness
"There's no harm done; the door's as big as it was, and your ladyship's own wishes crown your beauty with content.",calmness
"Fair Quiet, have I found thee here, And Innocence thy sister dear?",calmness
"Still, the same quiet life went on at the little cottage, and the same cheerful serenity prevailed among its inmates.",calmness
O how blessed a thing it is to enjoy peace of conscience!,calmness
"Never did a brighter light rest upon a more peaceful realm and a serener wave, than that mornin’ sun a shinin’ down on our door-yard, and the crystal waters of the canal.",calmness
"It was such a light as we could not have imagined a moment before, and the air also was so warm and serene that nothing was wanting to make a paradise of that meadow.",calmness
"Munificent August, September serene, Are together no match for my glorious Queen.",calmness
"Enter Mrs. Fry in a drab-coloured silk cloak and a plain, borderless Quaker cap, a most benevolent countenance, calm, benign.",calmness
"With Mrs. Morel it was one of those still moments when the small frets vanish, and the beauty of things stands out, and she had the peace and the strength to see herself.",calmness
It was her own universal good-will and contented temper which worked such wonders.,calmness
"At night I put him away warm and snug, and seemingly happy.",calmness
After which speech he felt that everything was all right--everything was A-one.,calmness
"Eric was calm, and Knopf had a beatific look; his countenance with its smiles was like the stream, on whose bosom the wind tosses along the rippling waves.",calmness
"But one that lives a calm and tranquil life, Though gaily decked, if tamed, restrained, he live Walking the holy path in righteousness, Laying aside all harm to living things, True mendicant, ascetic, Brāhmin he!",calmness
"A faint flush suffused her cheeks, but her manner was perfectly cool and composed.",calmness
"The face would have been beautiful still, had its possessor been a fool or discontented; as it was, being only the lovely exponent of a heart as pure, happy, and serene as heart could be, the face was perfect.",calmness
"That superb Indian maiden, so lithe and tall and strong, so tranquil, so sure--serene of soul as the steady light of her midnight eyes--dead of a broken heart!",calmness
"Laura was a cool-headed woman, shrewd and astute, with heart under perfect control, her feelings well upholstered by adipose.",calmness
"He moves calmly through the highest regions of science, and is as much at his ease there as if he were at home.",calmness
"Heaven, then, is represented in the Bible as a place of _perfect beauty, perfect security, perfect rest and perfect joy_.",calmness
"Peace, order, tranquillity, and civil authority have been formally declared to exist throughout the whole of the United States.",calmness
"His disposition was sunny and genial, and he thoroughly enjoyed his home.",calmness
"All is regular and harmonious in its features, and gentle in its operation.",calmness
"They were calm, direct and as unruffled as though it were the usual order of things.",calmness
It was more peaceful than it had been for a long time.,calmness
It is by thy grace that all the gods sport without anxiety or fear.',calmness
"But a certain easy cheerfulness, harmonious in every glance and gesture; as though God had set the whole negro to some pleasant tune.",calmness
So Tempered is the Genial Glow That We Know Neither Heat Nor Cold.,calmness
"No fact can speak more plainly than this in favor of the utter peacefulness of their dispositions, and their fixed determination to keep out of all difficulties.",calmness
"Kate received the congratulations showered upon her with perfect equanimity, but with a shade of quiet reserve which effectually distanced all undue familiarity or curiosity.",calmness
"His life, on the whole, seems to have been one, if not of abundant happiness, yet of a fair and reasonable degree of cheerfulness and of comfort.",calmness
"It was surprising to see how serenely he sailed off with unruffled breast when he came to the surface, doing all the work with his webbed feet beneath.",calmness
"But to her, Ashman was all the world; and in the sunshine of their mutual love they dwell to-day, happy, grateful, contented, and envying no one, assured, as they are, that none can be more blessed than they.",calmness
Why should we disturb their innocent complacency and tranquil enjoyment by information which cannot increase and might impair their present felicity?,calmness
"The forest depths, by foot unpressed, Are not more sinless than thy breast; The holy peace, that fills the air Of those calm solitudes, is there.",calmness
Yet this valley of the shadow held no terrors for the woman whose heart was now so blissfully at rest.,calmness
"The whole affair has been conducted with perfect unanimity and tranquillity, so that there has been no one to fight with.",calmness
Never since I was a boy can I remember to have experienced so perfect and delicious a repose.,calmness
"There was no wind; everywhere, save for the breathing life of the forest, was dreamy beauty and waiting peace.",calmness
"No wrinkles were on her brow, no marks of care, anxiety or pain; she was ideal in excellence.",calmness
"I know now what made your wife always look so pleased an' contented.""",calmness
"But she came down sedately, her hand sliding along the colonial hand-rail, a calm dignity about her, her lovely head erect.",calmness
"The sweet, fur-off look, as if she wus a lookin' right through this world into a fairer and more peaceful one.",calmness
Yorick smiles contentedly over all thou dost; his picture does not do justice to his own complacency!,calmness
"And they had it, unmarred by any sadness or jealousy on her part.",calmness
When Miriam approached the entrance of Abbott's Lodge she was once more calm and collected.,calmness
I conceived a horror for the Cardinal and withdrew to this convent.,disgust
The Lady Vera speaks in a tone of cold and withering contempt:,disgust
"We both thought--detestable in his part, false in emphasis, violent and coarse.",disgust
"I ever scorned thy folly, and hated thee; though sometimes afore my father I would make an ass of thee.",disgust
"I wish I had never left it, much as I hate it.",disgust
"The child rose to her part, became perfectly white, declaimed with a shrill fury, indescribably repulsive, and at the end sank into a chair, hardly able to stand.",disgust
"I read in's looks Matter against me, and his eye revil'd Me as his abject object.",disgust
"It had a brown, dingy look, and Ballard dropped it with an exclamation of disgust.",disgust
"Bradshaw, who was old and in bad health, rose, exclaiming, ""It is a detestable act, and one which I abhor.",disgust
"It makes me sick at heart.” He looked all round for his people, but could find no trace of them.",disgust
"He looked at her in horror, and a shudder ran over him.",disgust
